created_at,total_order_amount,total_order_count
15-08-2020,798,1
15-08-2020,8830.5,8
15-08-2020,6768.3,10
15-08-2020,236.25,1
15-08-2020,2684.85,3
15-08-2020,1118.25,1
15-08-2020,2077.95,3
15-08-2020,10777.2,12
15-08-2020,2098.95,2
15-08-2020,3881.85,7
15-08-2020,4668.3,6
15-08-2020,2970.45,4
15-08-2020,5918.85,8
15-08-2020,1334.65,3
15-08-2020,4630.5,5
15-08-2020,1900.5,3
15-08-2020,8123.85,14
15-08-2020,5791.8,10
15-08-2020,336,1
15-08-2020,3961.65,6
15-08-2020,1447.95,4
15-08-2020,1645.35,3
15-08-2020,4844.7,5
15-08-2020,2953.65,6
15-08-2020,2692.2,3
15-08-2020,2039.1,3
15-08-2020,6132,9
15-08-2020,5215.34,8
15-08-2020,787.5,2
15-08-2020,5848.5,7
15-08-2020,4266.15,7
15-08-2020,4436.25,4
15-08-2020,2791.95,3
15-08-2020,1246.35,3
15-08-2020,4269.3,5
15-08-2020,760.2,1
15-08-2020,2366.7,4
15-08-2020,1168.65,1
15-08-2020,6343.05,3
15-08-2020,1596,1
15-08-2020,1191.75,1
15-08-2020,350.7,1
15-08-2020,2573.55,5
15-08-2020,1349.25,1
15-08-2020,1937.25,3
15-08-2020,630,1
15-08-2020,1255.8,2
15-08-2020,1254.75,1
15-08-2020,886.2,1
15-08-2020,362.25,1
15-08-2020,1559.25,1
15-08-2020,514.5,1
16-08-2020,1938.3,3
16-08-2020,27187.65,33
16-08-2020,17802.75,18
16-08-2020,16761.15,33
16-08-2020,9668.4,19
16-08-2020,22749.3,21
16-08-2020,3193.05,8
16-08-2020,10007.55,16
16-08-2020,7899.15,12
16-08-2020,4531.8,4
16-08-2020,9707.25,17
16-08-2020,11503.9,13
16-08-2020,4551.85,4
16-08-2020,4139.1,5
16-08-2020,8405.25,12
16-08-2020,5817.1,8
16-08-2020,11929.25,20
16-08-2020,6062.7,8
16-08-2020,6495.3,11
16-08-2020,416.85,1
16-08-2020,6432.3,12
16-08-2020,6118.45,9
16-08-2020,13611.35,19
16-08-2020,5537.7,11
16-08-2020,4478.25,5
16-08-2020,2290.04,7
16-08-2020,4021.5,5
16-08-2020,12292.35,20
16-08-2020,2875.95,6
16-08-2020,5245.9,8
16-08-2020,4608.45,5
16-08-2020,3354.75,7
16-08-2020,10276.4,10
16-08-2020,291.89,1
16-08-2020,7702.8,13
16-08-2020,6848.2,14
16-08-2020,1800.75,3
16-08-2020,4777.5,6
16-08-2020,2851.8,6
16-08-2020,1590.75,3
16-08-2020,8808.45,15
16-08-2020,425.25,2
16-08-2020,3203.55,6
16-08-2020,6451.2,11
16-08-2020,1805.6,5
16-08-2020,1703.1,3
16-08-2020,453.6,2
16-08-2020,1887.9,5
16-08-2020,684.6,2
16-08-2020,3778.95,8
16-08-2020,3345.29,8
16-08-2020,3722.25,6
16-08-2020,3684.45,5
16-08-2020,4097.1,5
16-08-2020,551.25,2
16-08-2020,19808.25,27
16-08-2020,2730,4
16-08-2020,165.9,1
16-08-2020,7939.05,15
16-08-2020,3042.9,7
16-08-2020,248.85,1
16-08-2020,425.25,1
16-08-2020,3895.8,4
16-08-2020,297.25,1
16-08-2020,412.64,2
16-08-2020,487.2,2
16-08-2020,1905.75,3
16-08-2020,12598.95,10
16-08-2020,599.55,2
16-08-2020,6597.15,9
16-08-2020,4193.7,4
16-08-2020,939.75,2
16-08-2020,624.75,1
16-08-2020,3463.95,4
16-08-2020,2697.45,2
16-08-2020,446.25,2
16-08-2020,217.45,1
16-08-2020,2883.3,3
16-08-2020,291.9,1
16-08-2020,4532.85,5
16-08-2020,551.25,1
16-08-2020,551.25,2
16-08-2020,2762.55,4
16-08-2020,3071.25,3
16-08-2020,5604.9,5
16-08-2020,2101.05,2
16-08-2020,1643.25,2
16-08-2020,659.4,1
16-08-2020,551.25,1
16-08-2020,2714.25,9
16-08-2020,2054.85,2
16-08-2020,509.25,1
16-08-2020,1370.25,2
16-08-2020,294,1
17-08-2020,3288.59,6
17-08-2020,4269.3,6
17-08-2020,14870.09,14
17-08-2020,6939.45,6
17-08-2020,3172.15,6
17-08-2020,987,2
17-08-2020,1945.65,4
17-08-2020,9800.7,19
17-08-2020,7611.45,5
17-08-2020,1632.75,4
17-08-2020,6711.6,13
17-08-2020,8862,13
17-08-2020,2608.3,5
17-08-2020,3420.9,6
17-08-2020,2810.85,6
17-08-2020,1159.2,3
17-08-2020,3194.1,6
17-08-2020,161.69,1
17-08-2020,1629.6,3
17-08-2020,4505.55,5
17-08-2020,947.1,3
17-08-2020,2053.8,3
17-08-2020,6505.25,13
17-08-2020,2349.9,5
17-08-2020,1225.35,3
17-08-2020,3402.3,3
17-08-2020,934.5,1
17-08-2020,3931.3,6
17-08-2020,5518.8,8
17-08-2020,6257.15,11
17-08-2020,949.2,3
17-08-2020,2238.6,2
17-08-2020,2331,2
17-08-2020,984.9,2
17-08-2020,2668.05,3
17-08-2020,257.35,1
17-08-2020,1594.95,3
17-08-2020,1883.7,3
17-08-2020,866.25,2
17-08-2020,2064.3,3
17-08-2020,2733.15,3
17-08-2020,3625.65,8
17-08-2020,239.5,1
17-08-2020,971.25,2
17-08-2020,2661.75,4
17-08-2020,958.65,2
17-08-2020,248.85,1
17-08-2020,7350.35,10
17-08-2020,4021.49,9
17-08-2020,236.25,1
17-08-2020,642.6,2
17-08-2020,474.6,2
17-08-2020,1706.25,3
17-08-2020,936.6,4
17-08-2020,600.6,1
17-08-2020,1013.25,2
17-08-2020,4248.3,7
17-08-2020,911.6,3
17-08-2020,1525.65,3
17-08-2020,3560.55,4
17-08-2020,430.5,1
17-08-2020,2283.75,2
17-08-2020,247.9,1
17-08-2020,750.75,1
17-08-2020,583.8,1
17-08-2020,465.15,2
17-08-2020,987,2
17-08-2020,1210.65,3
17-08-2020,1714.65,2
17-08-2020,1274.7,3
17-08-2020,585.9,1
17-08-2020,236.25,1
17-08-2020,1373.4,2
17-08-2020,862.05,2
17-08-2020,806.4,2
17-08-2020,1345.05,1
17-08-2020,404.25,1
17-08-2020,1546.65,2
17-08-2020,3151.05,2
17-08-2020,1988.7,1
17-08-2020,796.95,1
17-08-2020,329.7,1
17-08-2020,308.7,1
17-08-2020,1191.75,1
17-08-2020,845.25,1
17-08-2020,220.5,1
18-08-2020,1327.2,2
18-08-2020,4521.3,4
18-08-2020,2158.8,4
18-08-2020,543.9,2
18-08-2020,1311.55,4
18-08-2020,2168.45,4
18-08-2020,227.85,1
18-08-2020,1105.65,5
18-08-2020,5120.84,7
18-08-2020,3318,8
18-08-2020,4369.15,5
18-08-2020,4652.55,6
18-08-2020,6224.4,9
18-08-2020,1307.25,2
18-08-2020,3525.9,2
18-08-2020,5437,11
18-08-2020,6754.65,5
18-08-2020,2805.6,8
18-08-2020,3334.89,6
18-08-2020,1758.75,3
18-08-2020,15795.14,23
18-08-2020,6469.15,11
18-08-2020,4694.55,5
18-08-2020,4511.85,7
18-08-2020,1900.5,3
18-08-2020,3360.65,7
18-08-2020,7579.95,8
18-08-2020,4872,8
18-08-2020,1239,2
18-08-2020,15759.45,21
18-08-2020,1372.35,2
18-08-2020,368.55,2
18-08-2020,1718.85,2
18-08-2020,303.45,1
18-08-2020,5216.4,10
18-08-2020,2011.9,5
18-08-2020,11183.55,20
18-08-2020,2084.25,4
18-08-2020,5880.35,8
18-08-2020,481.95,2
18-08-2020,1693.65,5
18-08-2020,477.75,1
18-08-2020,2035.2,3
18-08-2020,8642.55,13
18-08-2020,499.8,1
18-08-2020,7635.9,14
18-08-2020,466.3,2
18-08-2020,572.25,1
18-08-2020,2499,3
18-08-2020,2434.95,2
18-08-2020,1192.8,3
18-08-2020,532.35,2
18-08-2020,257.25,1
18-08-2020,2746.8,5
18-08-2020,1295.7,3
18-08-2020,1176,2
18-08-2020,6164.75,8
18-08-2020,761.25,1
18-08-2020,838.95,2
18-08-2020,2872.8,2
18-08-2020,1074.15,2
18-08-2020,396.9,1
18-08-2020,918.75,2
18-08-2020,1198.05,3
18-08-2020,696.15,1
18-08-2020,687.75,2
18-08-2020,1305.15,3
18-08-2020,920.85,2
18-08-2020,196.35,1
18-08-2020,2421.3,4
18-08-2020,654.15,1
18-08-2020,472.5,1
18-08-2020,1866.9,1
18-08-2020,236.25,1
18-08-2020,3328.5,1
18-08-2020,768.6,2
18-08-2020,1431.15,2
18-08-2020,1226.4,1
18-08-2020,1368.15,2
18-08-2020,239.4,1
18-08-2020,572.25,1
18-08-2020,228.9,1
19-08-2020,105350.7,120
19-08-2020,5369.7,6
19-08-2020,12952.8,21
19-08-2020,33049.8,41
19-08-2020,14543.55,21
19-08-2020,9881.55,11
19-08-2020,24573.15,32
19-08-2020,20953.8,32
19-08-2020,845.25,2
19-08-2020,13362.3,19
19-08-2020,23149.35,32
19-08-2020,26675.25,36
19-08-2020,8837.85,8
19-08-2020,12797.4,22
19-08-2020,45847.2,51
19-08-2020,15593.55,20
19-08-2020,6450.15,10
19-08-2020,21675.25,28
19-08-2020,16102.8,31
19-08-2020,19635,31
19-08-2020,29910.4,39
19-08-2020,18063.15,24
19-08-2020,47094.6,50
19-08-2020,5261.55,8
19-08-2020,4369.25,9
19-08-2020,15519,24
19-08-2020,12129.6,22
19-08-2020,39293.1,43
19-08-2020,614.25,1
19-08-2020,1239,2
19-08-2020,38965.5,49
19-08-2020,3030.3,6
19-08-2020,925.05,2
19-08-2020,8207.85,12
19-08-2020,3002.05,6
19-08-2020,4996.95,8
19-08-2020,2904.95,6
19-08-2020,10589.25,12
19-08-2020,5274.15,7
19-08-2020,15905.75,23
19-08-2020,28945.35,35
19-08-2020,4336.5,9
19-08-2020,14173.95,16
19-08-2020,10109.4,14
19-08-2020,5972.4,8
19-08-2020,1865.85,2
19-08-2020,4900,7
19-08-2020,7360.5,12
19-08-2020,4024.65,6
19-08-2020,41204.1,48
19-08-2020,10731,15
19-08-2020,2903.25,3
19-08-2020,16560.6,24
19-08-2020,21834.75,25
19-08-2020,1298.85,6
19-08-2020,6782.15,14
19-08-2020,9527.7,11
19-08-2020,4522.35,8
19-08-2020,5463.15,8
19-08-2020,10444.35,15
19-08-2020,5454.75,9
19-08-2020,4042.5,6
19-08-2020,18688.95,22
19-08-2020,785.4,2
19-08-2020,18842.24,24
19-08-2020,2890.65,3
19-08-2020,6132,10
19-08-2020,1454.25,2
19-08-2020,1152.9,1
19-08-2020,2073.75,3
19-08-2020,3328.5,5
19-08-2020,454.75,2
19-08-2020,572.25,1
19-08-2020,2872.8,6
19-08-2020,21522.9,27
19-08-2020,3486,6
19-08-2020,1674.75,2
19-08-2020,9414.3,13
19-08-2020,2239.65,3
19-08-2020,18756.15,27
19-08-2020,1708.35,4
19-08-2020,1996.05,4
19-08-2020,3447.15,6
19-08-2020,14327.25,17
19-08-2020,5122.95,7
19-08-2020,3984.75,6
19-08-2020,1148.7,1
19-08-2020,10052.7,14
19-08-2020,348.6,2
19-08-2020,5554.5,12
19-08-2020,4963.35,7
19-08-2020,19231.8,22
19-08-2020,2546.25,3
19-08-2020,5691,7
19-08-2020,5563.95,4
19-08-2020,551.25,1
19-08-2020,1270.5,2
19-08-2020,906.15,1
19-08-2020,1255.8,3
19-08-2020,619.5,1
19-08-2020,1999.2,3
19-08-2020,1764,2
19-08-2020,551.25,1
19-08-2020,540.75,1
20-08-2020,1942.5,4
20-08-2020,1127.7,5
20-08-2020,2683.8,5
20-08-2020,2071.75,4
20-08-2020,8908.19,16
20-08-2020,2215.5,2
20-08-2020,5126.1,8
20-08-2020,3239.25,8
20-08-2020,168,1
20-08-2020,705.6,3
20-08-2020,416.85,1
20-08-2020,947.1,4
20-08-2020,2903.25,3
20-08-2020,7560,15
20-08-2020,2013.9,1
20-08-2020,8439.9,7
20-08-2020,5310.9,9
20-08-2020,6878.55,7
20-08-2020,5094.6,10
20-08-2020,1579.2,3
20-08-2020,4994.95,10
20-08-2020,4078.2,5
20-08-2020,1571.85,5
20-08-2020,2073.75,3
20-08-2020,999.6,3
20-08-2020,4191.6,5
20-08-2020,6669.6,13
20-08-2020,8342.45,13
20-08-2020,973.35,2
20-08-2020,1267.45,3
20-08-2020,1363,2
20-08-2020,6564.6,13
20-08-2020,5593.45,10
20-08-2020,22212.75,18
20-08-2020,2800.75,4
20-08-2020,3126.9,5
20-08-2020,493.5,1
20-08-2020,3747.45,5
20-08-2020,5604.15,7
20-08-2020,1116.15,3
20-08-2020,4120.19,7
20-08-2020,4019.4,6
20-08-2020,1506.75,2
20-08-2020,2003.4,5
20-08-2020,4077.15,6
20-08-2020,11300.1,16
20-08-2020,976.5,2
20-08-2020,3209.85,5
20-08-2020,1764.09,4
20-08-2020,859.95,4
20-08-2020,1887.9,5
20-08-2020,372.75,2
20-08-2020,3410.4,4
20-08-2020,3491.25,6
20-08-2020,521.85,1
20-08-2020,4456.2,9
20-08-2020,1270.5,3
20-08-2020,572.25,1
20-08-2020,624.75,1
20-08-2020,504,3
20-08-2020,1887.9,2
20-08-2020,3211.95,7
20-08-2020,5988.15,6
20-08-2020,807.45,2
20-08-2020,2454.9,4
20-08-2020,2823.45,5
20-08-2020,6413.4,8
20-08-2020,5486.25,6
20-08-2020,2516.85,3
20-08-2020,378,1
20-08-2020,556.5,2
20-08-2020,1179.15,2
20-08-2020,1849.05,3
20-08-2020,1766.1,2
20-08-2020,373.8,1
20-08-2020,2895.9,4
20-08-2020,656.25,1
20-08-2020,2444.5,3
20-08-2020,607.95,1
20-08-2020,712.95,2
20-08-2020,619.5,1
20-08-2020,703.5,2
20-08-2020,1292.55,2
20-08-2020,1226.4,1
20-08-2020,870.45,1
20-08-2020,2500.05,2
20-08-2020,957.6,2
20-08-2020,371.7,1
20-08-2020,1520.4,2
20-08-2020,437.85,1
20-08-2020,250.94,1
20-08-2020,177.45,1
21-08-2020,4306.05,8
21-08-2020,3217.2,5
21-08-2020,16441,20
21-08-2020,100533.3,111
21-08-2020,63845.35,77
21-08-2020,52718.4,66
21-08-2020,30009,36
21-08-2020,2874.9,4
21-08-2020,49525.35,60
21-08-2020,21896.8,33
21-08-2020,15657.6,23
21-08-2020,2395.05,5
21-08-2020,25675.65,31
21-08-2020,41182.05,45
21-08-2020,11067,17
21-08-2020,28867.65,34
21-08-2020,64727.25,73
21-08-2020,15533.7,19
21-08-2020,29581.65,42
21-08-2020,3306.45,6
21-08-2020,14075.25,17
21-08-2020,22264.2,27
21-08-2020,28905.45,30
21-08-2020,43736.7,50
21-08-2020,41729.3,46
21-08-2020,20511.75,28
21-08-2020,33401.55,38
21-08-2020,18734.1,29
21-08-2020,21778.05,25
21-08-2020,12380.55,14
21-08-2020,32936.5,46
21-08-2020,26626.95,34
21-08-2020,4827.9,10
21-08-2020,27760.95,30
21-08-2020,12875.1,17
21-08-2020,19435.5,21
21-08-2020,8910.3,12
21-08-2020,2905.35,5
21-08-2020,6365.4,13
21-08-2020,18420.15,23
21-08-2020,4067.7,4
21-08-2020,5727.35,11
21-08-2020,7837.2,11
21-08-2020,5292,8
21-08-2020,9189.6,7
21-08-2020,4441.5,5
21-08-2020,761.25,1
21-08-2020,9935.1,15
21-08-2020,5007.45,3
21-08-2020,624.75,1
21-08-2020,4184.25,7
21-08-2020,2827.65,5
21-08-2020,20926.5,24
21-08-2020,14099.4,18
21-08-2020,7234.5,9
21-08-2020,22142.5,29
21-08-2020,7411.95,11
21-08-2020,12791.1,18
21-08-2020,14726.7,16
21-08-2020,3370.7,8
21-08-2020,477.75,1
21-08-2020,13883.1,16
21-08-2020,1818.6,3
21-08-2020,6789.3,9
21-08-2020,7755.3,9
21-08-2020,1526.7,3
21-08-2020,18048.45,27
21-08-2020,20743.9,27
21-08-2020,236.25,1
21-08-2020,27795.7,33
21-08-2020,1859.54,5
21-08-2020,7887.6,12
21-08-2020,9829.05,12
21-08-2020,10145.1,15
21-08-2020,10773,19
21-08-2020,8521.8,14
21-08-2020,551.25,1
21-08-2020,6372.45,9
21-08-2020,4650.45,7
21-08-2020,2355.25,5
21-08-2020,1546.65,2
21-08-2020,2737.35,5
21-08-2020,1705.2,4
21-08-2020,2003.4,2
21-08-2020,2751,4
21-08-2020,3715.95,4
21-08-2020,2401.35,4
21-08-2020,5453.7,7
21-08-2020,2509.5,4
21-08-2020,509.25,1
21-08-2020,4561.2,7
21-08-2020,2922.15,2
21-08-2020,3075.45,5
21-08-2020,1380.75,2
21-08-2020,4076.1,4
21-08-2020,3123.75,4
21-08-2020,2425.5,3
21-08-2020,477.75,1
21-08-2020,572.25,1
21-08-2020,2858.1,3
21-08-2020,640.5,1
21-08-2020,638.4,1
21-08-2020,639.45,1
21-08-2020,1285.2,1
21-08-2020,971.25,1
22-08-2020,1989.75,4
22-08-2020,4476.15,8
22-08-2020,1937.25,3
22-08-2020,4026.75,7
22-08-2020,8002.05,9
22-08-2020,9002.7,10
22-08-2020,10878.3,7
22-08-2020,1716.75,3
22-08-2020,7567.34,13
22-08-2020,6184.5,6
22-08-2020,9882.6,7
22-08-2020,1747.2,3
22-08-2020,27387.15,32
22-08-2020,4692.45,5
22-08-2020,5050.5,10
22-08-2020,6546.75,12
22-08-2020,691.95,1
22-08-2020,15026.55,14
22-08-2020,2665.95,4
22-08-2020,2139.9,4
22-08-2020,2250.15,2
22-08-2020,13927.2,18
22-08-2020,18220.64,28
22-08-2020,3207.75,5
22-08-2020,4846.79,7
22-08-2020,5707.8,7
22-08-2020,9829.05,15
22-08-2020,2339.4,4
22-08-2020,5735.1,8
22-08-2020,8640.45,16
22-08-2020,11405.85,19
22-08-2020,1080.45,2
22-08-2020,6375.6,11
22-08-2020,1769.25,3
22-08-2020,10465.45,18
22-08-2020,1234.8,4
22-08-2020,1228.5,3
22-08-2020,6580.35,10
22-08-2020,2208.15,5
22-08-2020,1016.4,2
22-08-2020,2404.5,5
22-08-2020,5421.15,8
22-08-2020,4900.35,6
22-08-2020,16717.05,16
22-08-2020,1901.55,5
22-08-2020,5553.45,7
22-08-2020,4417.35,7
22-08-2020,4124.4,4
22-08-2020,7297.5,9
22-08-2020,1488.9,2
22-08-2020,2066.5,4
22-08-2020,4885.65,8
22-08-2020,4496.1,6
22-08-2020,7400.4,9
22-08-2020,1359.75,2
22-08-2020,1683.25,4
22-08-2020,2608.3,5
22-08-2020,735,2
22-08-2020,4298.3,5
22-08-2020,1055.25,2
22-08-2020,3620,7
22-08-2020,617.39,2
22-08-2020,2721.6,5
22-08-2020,1840.65,2
22-08-2020,2434.1,4
22-08-2020,1077.29,2
22-08-2020,1328.25,4
22-08-2020,2598.75,2
22-08-2020,656.25,1
22-08-2020,670.95,1
22-08-2020,2247.1,4
22-08-2020,4844.7,5
22-08-2020,2583,2
22-08-2020,1556.1,3
22-08-2020,551.25,1
22-08-2020,2277.45,3
22-08-2020,2424.44,5
22-08-2020,5605.95,6
22-08-2020,391.65,2
22-08-2020,572.25,1
22-08-2020,3757.95,4
22-08-2020,7876.05,10
22-08-2020,1558.2,2
22-08-2020,1363.95,2
22-08-2020,1662.15,3
22-08-2020,3312.75,4
22-08-2020,3745.35,4
22-08-2020,414.75,1
22-08-2020,1336.75,2
22-08-2020,0,1
22-08-2020,458.85,1
22-08-2020,446.25,1
22-08-2020,579.6,2
23-08-2020,3037.65,6
23-08-2020,18748.8,28
23-08-2020,18843.3,18
23-08-2020,12993.75,28
23-08-2020,7554.85,17
23-08-2020,14353.5,31
23-08-2020,8322.3,9
23-08-2020,37411.5,38
23-08-2020,6793.5,11
23-08-2020,7333.2,11
23-08-2020,12334.35,15
23-08-2020,7392,9
23-08-2020,6551.15,8
23-08-2020,4357.5,7
23-08-2020,1286.35,2
23-08-2020,13288.8,16
23-08-2020,11200.35,22
23-08-2020,6077.4,14
23-08-2020,3558.45,4
23-08-2020,23789.85,28
23-08-2020,4132.8,6
23-08-2020,1176,2
23-08-2020,15067.5,24
23-08-2020,3092.25,4
23-08-2020,7485.65,13
23-08-2020,8539.65,11
23-08-2020,1463.7,5
23-08-2020,1539.3,3
23-08-2020,19179.3,18
23-08-2020,2064.3,4
23-08-2020,7477.05,10
23-08-2020,8090.25,11
23-08-2020,9649.6,17
23-08-2020,2575.75,4
23-08-2020,1962.45,5
23-08-2020,6617.1,5
23-08-2020,10513.65,16
23-08-2020,5452.65,9
23-08-2020,7595.8,12
23-08-2020,2717.4,3
23-08-2020,229,1
23-08-2020,5553.45,8
23-08-2020,5453.7,13
23-08-2020,2026.5,2
23-08-2020,5153.4,9
23-08-2020,11778.9,17
23-08-2020,5166.1,11
23-08-2020,2564.1,4
23-08-2020,2951.55,2
23-08-2020,3147.9,4
23-08-2020,7120.05,11
23-08-2020,18793.95,14
23-08-2020,4717.65,9
23-08-2020,714,1
23-08-2020,220.5,1
23-08-2020,4300.8,9
23-08-2020,4453.15,8
23-08-2020,4700.85,5
23-08-2020,6219.14,9
23-08-2020,13683.6,11
23-08-2020,2531.55,5
23-08-2020,8440.95,8
23-08-2020,2737.25,5
23-08-2020,4015.2,10
23-08-2020,4805.85,4
23-08-2020,5320.45,12
23-08-2020,3669.75,6
23-08-2020,1586.65,4
23-08-2020,4512.35,5
23-08-2020,3959.55,4
23-08-2020,2585.1,5
23-08-2020,1210.65,1
23-08-2020,7207.2,8
23-08-2020,1239,2
23-08-2020,1147.65,2
23-08-2020,750.75,1
23-08-2020,2875.95,3
23-08-2020,791.7,1
23-08-2020,13009.6,11
23-08-2020,2108.4,5
23-08-2020,4403.7,5
23-08-2020,260.5,1
23-08-2020,687.75,1
23-08-2020,1132,2
23-08-2020,2577.75,2
23-08-2020,745.5,1
23-08-2020,1571.85,2
23-08-2020,390.7,1
23-08-2020,789.6,3
23-08-2020,386.39,1
23-08-2020,182.7,1
23-08-2020,900.9,1
23-08-2020,1113,1
24-08-2020,7298.55,12
24-08-2020,12778.5,11
24-08-2020,2061.15,4
24-08-2020,1765.05,3
24-08-2020,702.45,2
24-08-2020,19389.3,16
24-08-2020,4553.85,6
24-08-2020,247.8,1
24-08-2020,1299.9,3
24-08-2020,2481.15,5
24-08-2020,7901.24,11
24-08-2020,9627.45,7
24-08-2020,1957.2,3
24-08-2020,1605.45,3
24-08-2020,2824.5,5
24-08-2020,4786.95,9
24-08-2020,18372.9,21
24-08-2020,1128.75,2
24-08-2020,3412.5,5
24-08-2020,1168.65,2
24-08-2020,7774.5,15
24-08-2020,17621.1,22
24-08-2020,8444.1,13
24-08-2020,6525.45,10
24-08-2020,1762.95,4
24-08-2020,572.25,1
24-08-2020,1076.25,3
24-08-2020,645.75,2
24-08-2020,4201.25,8
24-08-2020,3269.7,6
24-08-2020,1349.25,4
24-08-2020,979.65,2
24-08-2020,3091.2,5
24-08-2020,509.25,1
24-08-2020,1474.2,6
24-08-2020,4670.4,7
24-08-2020,1207.5,3
24-08-2020,5046.4,10
24-08-2020,1474.2,3
24-08-2020,5045.25,8
24-08-2020,1570.8,5
24-08-2020,3397.8,12
24-08-2020,189,1
24-08-2020,3126.9,6
24-08-2020,1576.04,3
24-08-2020,1165.5,2
24-08-2020,5485.2,6
24-08-2020,3334.8,4
24-08-2020,8409.45,7
24-08-2020,4637.85,3
24-08-2020,619.5,1
24-08-2020,4028.85,6
24-08-2020,687.75,1
24-08-2020,2572.5,3
24-08-2020,449.4,2
24-08-2020,217.35,1
24-08-2020,1387.15,3
24-08-2020,352.9,1
24-08-2020,10369.8,5
24-08-2020,3371.55,6
24-08-2020,345.45,1
24-08-2020,2961,1
24-08-2020,432.6,1
24-08-2020,359.1,1
24-08-2020,341.25,1
24-08-2020,835.78,3
24-08-2020,1722,3
24-08-2020,1138.2,3
24-08-2020,309.75,1
24-08-2020,5454.75,7
24-08-2020,1048.95,1
24-08-2020,1764,2
24-08-2020,11059.65,2
24-08-2020,2063.25,2
24-08-2020,329.7,1
24-08-2020,3953.25,6
24-08-2020,1520.4,2
24-08-2020,3949.05,4
24-08-2020,1803.9,2
24-08-2020,963.9,2
24-08-2020,2329.95,2
24-08-2020,156.45,1
24-08-2020,572.25,1
25-08-2020,3643.5,4
25-08-2020,8116.5,18
25-08-2020,490.35,1
25-08-2020,4128.7,9
25-08-2020,5940.9,8
25-08-2020,745.5,2
25-08-2020,3953.25,4
25-08-2020,6010.2,8
25-08-2020,2459.8,5
25-08-2020,4654.65,7
25-08-2020,1737.75,4
25-08-2020,1302.3,3
25-08-2020,2065.35,2
25-08-2020,4003.65,7
25-08-2020,1058.4,2
25-08-2020,2128.35,6
25-08-2020,2840.25,4
25-08-2020,13579.65,15
25-08-2020,5238.45,7
25-08-2020,4674.6,7
25-08-2020,4539.15,9
25-08-2020,9469.95,20
25-08-2020,5779.6,11
25-08-2020,3668.7,7
25-08-2020,2050.65,3
25-08-2020,4219.95,8
25-08-2020,855.75,3
25-08-2020,2566.2,4
25-08-2020,4238.85,4
25-08-2020,11372.55,8
25-08-2020,2297.5,5
25-08-2020,1981.45,6
25-08-2020,3049.2,10
25-08-2020,15666,16
25-08-2020,848.4,2
25-08-2020,5923.05,4
25-08-2020,3442.95,4
25-08-2020,6014.4,5
25-08-2020,766.5,3
25-08-2020,1985.55,3
25-08-2020,1190.7,3
25-08-2020,1550.85,2
25-08-2020,1827,4
25-08-2020,621.6,2
25-08-2020,1393.34,5
25-08-2020,484.05,2
25-08-2020,1176,2
25-08-2020,3981.6,8
25-08-2020,1562.4,1
25-08-2020,178.5,1
25-08-2020,933.45,2
25-08-2020,1232.7,5
25-08-2020,5223.75,5
25-08-2020,2767.8,1
25-08-2020,3846.25,8
25-08-2020,2230.2,5
25-08-2020,3486,3
25-08-2020,955.5,2
25-08-2020,1312.5,3
25-08-2020,1947.75,3
25-08-2020,217.35,1
25-08-2020,1864.8,2
25-08-2020,673.05,3
25-08-2020,1027.95,2
25-08-2020,3976.35,2
25-08-2020,197.4,1
25-08-2020,3882.9,4
25-08-2020,236.25,1
25-08-2020,1298.85,2
25-08-2020,2376.15,3
25-08-2020,185.85,1
25-08-2020,791.7,1
25-08-2020,1383.9,2
25-08-2020,834.75,1
25-08-2020,1758.75,2
25-08-2020,1395.45,4
25-08-2020,4925.55,4
25-08-2020,1814.4,3
25-08-2020,848.4,1
25-08-2020,1044.75,2
25-08-2020,1191.75,1
25-08-2020,1144.5,1
25-08-2020,1407,2
25-08-2020,351.75,1
25-08-2020,1100.4,1
25-08-2020,581.7,1
26-08-2020,2108.4,5
26-08-2020,3133.2,6
26-08-2020,2585.1,5
26-08-2020,25590.6,25
26-08-2020,17059.35,21
26-08-2020,38034.15,40
26-08-2020,45400.95,53
26-08-2020,38415.3,44
26-08-2020,1365,3
26-08-2020,23986.2,30
26-08-2020,12439.35,16
26-08-2020,44646,55
26-08-2020,23980.95,27
26-08-2020,24105.9,30
26-08-2020,19133.1,24
26-08-2020,21788.55,22
26-08-2020,19878.6,21
26-08-2020,46381.75,60
26-08-2020,16077.6,21
26-08-2020,8479.79,11
26-08-2020,14862.75,22
26-08-2020,17152.8,25
26-08-2020,23580.9,20
26-08-2020,3488.1,3
26-08-2020,8067.15,17
26-08-2020,13118.69,18
26-08-2020,67693.5,78
26-08-2020,16360.05,26
26-08-2020,19515.3,26
26-08-2020,8645.7,16
26-08-2020,41341.65,47
26-08-2020,18901.05,20
26-08-2020,15793.05,22
26-08-2020,4872,7
26-08-2020,13185.9,16
26-08-2020,7749,13
26-08-2020,7436.1,9
26-08-2020,8760.15,11
26-08-2020,1593.9,2
26-08-2020,111651.75,122
26-08-2020,30902.55,34
26-08-2020,23979.9,42
26-08-2020,21047.35,25
26-08-2020,21837.9,26
26-08-2020,15508.5,21
26-08-2020,477.75,1
26-08-2020,15674.4,22
26-08-2020,3249.75,6
26-08-2020,3896.55,7
26-08-2020,14070,17
26-08-2020,8776.1,13
26-08-2020,1712.55,1
26-08-2020,1405,3
