Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2002,20.0286121368408,20.0286121368408,7024950,21.3161659240723,20.64377784729,17.7532176971436
21-02-2002,20.1001434326172,20.7796840667725,3377428,21.1731033325195,20.1430625915527,17.3226089477539
22-02-2002,19.8927040100098,20.1716747283936,2054501,20.4935626983643,20.2145919799805,17.384126663208
25-02-2002,20.3505001068115,20.386266708374,1873739,21.1731033325195,20.7439193725586,17.839334487915
26-02-2002,20.6652355194092,20.7439193725586,2756157,21.3805446624756,21.2517871856689,18.2760887145996
27-02-2002,21.3519306182861,21.4449214935303,6403958,22.846923828125,21.9170246124268,18.848180770874
28-02-2002,22.2103004455566,22.8898429870605,3846457,22.9542198181152,22.281831741333,19.1619071960449
01-03-2002,22.460657119751,22.4964237213135,6266815,23.8197422027588,23.5979976654053,20.2937831878662
04-03-2002,23.4620895385742,23.6409168243408,5819035,25.1430625915527,25.007152557373,21.5056266784668
05-03-2002,24.5350494384766,24.8569374084473,4811636,25.6723880767822,24.9642353057861,21.4687213897705
06-03-2002,24.4635181427002,24.8927040100098,4095022,25.2145919799805,24.6208877563477,21.1734447479248
07-03-2002,24.6852645874023,25.0357646942139,2545059,25.1788272857666,24.8927040100098,21.407205581665
08-03-2002,25.0500717163086,25.0715312957764,5096828,26.0085830688477,25.815450668335,22.2007465362549
11-03-2002,25.8082981109619,25.815450668335,4470804,26.4592266082764,25.9012870788574,22.2745628356934
12-03-2002,25.1430625915527,25.1788272857666,4149683,25.8655223846436,25.7582263946533,22.1515293121338
13-03-2002,25.2932758331299,25.6080112457275,6985526,25.64377784729,25.5293273925781,21.9546852111816
14-03-2002,25.3218879699707,25.5364818572998,3553856,25.7153072357178,25.5078678131103,21.9362335205078
15-03-2002,25.5722465515137,25.686695098877,4566707,26.8240337371826,26.6881256103516,22.9512329101563
18-03-2002,26.2875537872314,26.6881256103516,5432768,27.1816883087158,26.509298324585,22.7974376678467
19-03-2002,25.9084415435791,26.509298324585,3069868,26.7453517913818,26.1802577972412,22.5144710540771
20-03-2002,24.5350494384766,25.7510738372803,5468976,25.9656658172607,24.5779685974121,21.1365394592285
21-03-2002,24.5493564605713,24.6065807342529,2314529,25.3361949920654,25.2646636962891,21.7270812988281
22-03-2002,24.3919887542725,25.1072959899902,2318723,25.3075828552246,24.5851211547852,21.142692565918
25-03-2002,23.8197422027588,24.6351928710938,2467330,24.9213161468506,23.8841209411621,20.5398387908936
26-03-2002,23.798282623291,24.0343341827393,3734198,24.6065807342529,23.9771099090576,20.6198101043701
27-03-2002,23.6337623596191,24.2489261627197,5377966,24.3776817321777,23.7839775085449,20.4537220001221
28-03-2002,24.1058654785156,24.2846927642822,3748737,25.2932758331299,25.007152557373,21.5056266784668
01-04-2002,24.8211727142334,24.9856948852539,3609356,26.3233184814453,26.1301860809326,22.4714069366455
02-04-2002,25.2932758331299,26.0371952056885,6854114,26.0872688293457,25.5364818572998,21.9608383178711
03-04-2002,24.7567958831787,26.1087265014648,4211335,26.4306144714355,25.0715312957764,21.5609912872314
04-04-2002,24.313304901123,25.1931324005127,2990322,25.3433475494385,24.4206008911133,21.0012016296387
05-04-2002,24.1058654785156,24.4992847442627,1465523,24.8497848510742,24.2417736053467,20.8474178314209
08-04-2002,23.533618927002,23.7839775085449,2808442,24.7711029052734,24.4635181427002,21.0381107330322
09-04-2002,23.2975673675537,24.3776817321777,2935101,24.6280403137207,23.4620895385742,20.1769027709961
10-04-2002,23.4692420959473,23.6051502227783,5200001,23.8984260559082,23.7339057922363,20.4106616973877
11-04-2002,22.8898429870605,23.3905582427978,4747468,23.533618927002,22.9971389770508,19.7770557403564
12-04-2002,22.8111591339111,23.0472106933594,3185343,23.354793548584,23.1401996612549,19.9000816345215
15-04-2002,22.854076385498,23.1401996612549,2407915,23.4620895385742,23.2045783996582,19.9554481506348
16-04-2002,23.4692420959473,23.5693855285645,9356395,24.3204574584961,24.2489261627197,20.8535652160645
17-04-2002,24.2846927642822,24.4992847442627,4315486,25.0500717163086,25.0143051147461,21.5117816925049
18-04-2002,23.9771099090576,24.7854080200195,3828423,24.8569374084473,24.749641418457,21.2841758728027
19-04-2002,24.9070091247559,25.0357646942139,3715604,25.2288970947266,25.0357646942139,21.5302333831787
22-04-2002,23.7410583496094,24.7210292816162,2904345,24.7854080200195,24.1416301727295,20.7612991333008
23-04-2002,23.097282409668,24.1416301727295,8178300,24.5350494384766,23.1115875244141,19.8754787445068
24-04-2002,22.2532196044922,23.2832622528076,4041478,23.4549350738525,22.2675247192383,19.1495990753174
25-04-2002,21.4234619140625,22.1030044555664,3438940,22.3319034576416,22.1387691497803,19.0388717651367
26-04-2002,21.3161659240723,22.1745357513428,2454888,22.3175964355469,21.4306144714355,18.4298801422119
29-04-2002,21.0228900909424,21.2804012298584,4021347,21.8025741577148,21.208869934082,18.2391815185547
30-04-2002,21.0944213867187,21.3519306182861,2715895,21.8526477813721,21.4949932098389,18.4852485656738
01-05-2002,20.7439193725586,21.4592266082764,3447748,22.0672397613525,21.7739639282227,18.7251529693604
02-05-2002,20.7439193725586,21.6022891998291,3960674,21.6094417572021,20.815450668335,17.9008541107178
03-05-2002,20.2789707183838,20.7439193725586,3502409,20.8011436462402,20.3934192657471,17.5379161834717
06-05-2002,19.9141635894775,20.2288970947266,2487042,20.8726749420166,19.9213161468506,17.1319141387939
07-05-2002,19.8569374084473,20.3147354125977,3551200,20.386266708374,19.8927040100098,17.107307434082
08-05-2002,20.565092086792,20.6008586883545,3331015,21.8884124755859,21.4878406524658,18.4790878295898
09-05-2002,20.5007152557373,21.2804012298584,4998549,21.5164527893066,20.5579395294189,17.6793956756592
10-05-2002,19.613733291626,20.565092086792,3757405,20.701000213623,19.992847442627,17.1934261322021
13-05-2002,19.8140201568604,19.992847442627,2274686,20.7153072357178,20.3576545715332,17.507152557373
14-05-2002,21.3161659240723,21.6738204956055,4304023,22.3533611297607,22.2103004455566,19.1003952026367
15-05-2002,21.2589416503906,21.4592266082764,3405528,21.9241771697998,21.2804012298584,18.3006935119629
16-05-2002,20.9227466583252,21.2804012298584,3368481,21.3161659240723,21.1731033325195,18.2084217071533
17-05-2002,20.386266708374,21.2446346282959,5153727,21.4878406524658,21.466381072998,18.4606399536133
20-05-2002,20.8941345214844,21.1731033325195,2588956,21.2732467651367,21.0300426483154,18.085391998291
21-05-2002,20.2217445373535,21.1087265014648,2499904,21.4520740509033,20.4148788452148,17.5563716888428
22-05-2002,19.8211727142334,20.4148788452148,3736295,20.7081546783447,20.1072959899902,17.2918567657471
23-05-2002,19.5779685974121,20.1072959899902,2972707,20.2432041168213,19.9070091247559,17.1196060180664
24-05-2002,19.4206008911133,19.9070091247559,2640123,19.992847442627,19.5278968811035,16.7935829162598
28-05-2002,19.2489261627197,19.5636615753174,1857103,19.9499282836914,19.4134483337402,16.695161819458
29-05-2002,19.0987129211426,19.2632331848145,1714228,19.3848342895508,19.0987129211426,16.4244918823242
30-05-2002,18.2045783996582,19.0271816253662,4138220,19.0987129211426,18.6909866333008,16.0738582611084
31-05-2002,18.5979976654053,18.6909866333008,2989343,19.184549331665,18.8626613616943,16.2214946746826
03-06-2002,18.0686702728271,18.9484977722168,1863814,18.9914169311523,18.2618026733398,15.7047653198242
04-06-2002,17.854076385498,18.2618026733398,2808582,18.4120178222656,18.233190536499,15.6801557540894
05-06-2002,17.5250358581543,18.1330471038818,2903786,18.2689552307129,17.9542198181152,15.4402475357056
06-06-2002,17.3462085723877,17.5608005523682,2211636,18.5121593475342,17.6180267333984,15.1511297225952
07-06-2002,16.8240337371826,16.9957084655762,3352124,17.2675247192383,16.9527893066406,14.579047203064
10-06-2002,16.6809730529785,16.9527893066406,3656189,18.0472106933594,17.6895561218262,15.2126493453979
11-06-2002,17.7110157012939,17.7110157012939,6978956,18.5979976654053,18.0686702728271,15.5386791229248
12-06-2002,17.3104438781738,18.0686702728271,3401753,18.3834056854248,17.6466388702393,15.1757364273071
13-06-2002,17.1030044555664,17.7396278381348,3964309,17.7968521118164,17.1673812866211,14.7635917663574
14-06-2002,16.4520740509033,16.6309013366699,3019680,17.1101570129395,16.8097286224365,14.4560194015503
17-06-2002,17.0600852966309,17.1316165924072,4357985,18.2904148101807,18.0329036712646,15.5079193115234
18-06-2002,17.7253227233887,18.097282409668,3367223,18.5765380859375,18.0758228302002,15.5448274612427
19-06-2002,17.0600852966309,17.6824035644531,3960254,17.8683834075928,17.3819732666016,14.9481315612793
20-06-2002,17.0171661376953,17.3104438781738,3845199,17.7038631439209,17.1673812866211,14.7635917663574
21-06-2002,16.8311862945557,17.1673812866211,4192742,17.3032894134521,17.1387691497803,14.7389812469482
24-06-2002,16.8311862945557,17.1673812866211,4355469,17.6967105865479,17.281831741333,14.8620147705078
25-06-2002,16.8240337371826,17.6680965423584,2742596,17.8040065765381,16.8454933166504,14.4867677688599
26-06-2002,16.0228900909424,16.4592266082764,3285999,16.7381973266602,16.5951366424561,14.271466255188
27-06-2002,16.5951366424561,16.6237487792969,1979428,17.5250358581543,17.3319034576416,14.9050693511963
28-06-2002,16.8454933166504,17.153076171875,3194290,17.4892692565918,16.9170246124268,14.5482892990112
01-07-2002,16.3233184814453,16.7739639282227,2621250,17.1030044555664,16.5450649261475,14.2284030914307
02-07-2002,15.3862657546997,16.3447780609131,4059093,16.5522174835205,15.7010011672974,13.5025320053101
03-07-2002,15.3934192657471,15.5579395294189,4723702,16.5164527893066,16.4520740509033,14.1484394073486
05-07-2002,16.4163093566895,16.4520740509033,2448178,17.3462085723877,17.1316165924072,14.7328290939331
08-07-2002,16.1373386383057,17.1673812866211,3802560,17.2103004455566,16.4520740509033,14.1484394073486
09-07-2002,16.0944213867187,16.3805446624756,2677869,16.9885559082031,16.201717376709,13.9331369400024
10-07-2002,15.7868375778198,16.4878406524658,2426648,16.6666679382324,15.8011436462402,13.5886487960815
11-07-2002,15.4506435394287,15.7367668151855,3783687,17.160228729248,16.8454933166504,14.4867677688599
12-07-2002,16.5379104614258,16.9885559082031,4418379,17.3819732666016,17.0743923187256,14.6836242675781
15-07-2002,15.9799709320068,16.8240337371826,2868277,17.0600852966309,16.8598003387451,14.4990768432617
16-07-2002,16.2374820709229,16.3519306182861,3817519,17.5035762786865,16.6595134735107,14.3268280029297
17-07-2002,15.7582263946533,16.8383407592773,3594398,17.2389125823975,16.2517871856689,13.9761953353882
18-07-2002,15.4792556762695,16.2374820709229,3083149,16.5593719482422,15.5436344146729,13.3672008514404
19-07-2002,14.5779685974121,15.3648071289063,4639403,15.5293283462524,14.8426322937012,12.7643537521362
22-07-2002,14.0915594100952,14.6280403137207,4534553,14.9499282836914,14.2989988327026,12.2968397140503
23-07-2002,13.8984260559082,14.3419170379639,4120325,14.6065807342529,14.120171546936,12.1430521011353
24-07-2002,12.9256076812744,13.9484977722168,6324552,14.0128755569458,13.5479259490967,11.6509313583374
25-07-2002,11.444920539856,13.3404855728149,6308195,13.4406290054321,12.0100135803223,10.3283596038818
26-07-2002,12.095850944519,12.1959943771362,3480601,12.5822601318359,12.3819742202759,10.6482362747192
29-07-2002,12.5536479949951,12.5536479949951,3001786,13.104434967041,13.104434967041,11.2695407867432
30-07-2002,12.589412689209,13.104434967041,4749705,13.5050067901611,13.2546491622925,11.3987188339233
31-07-2002,12.7682399749756,13.3404855728149,2289085,13.5193128585815,13.5050067901611,11.6140232086182
01-08-2002,12.589412689209,13.2474956512451,3884343,13.5050067901611,12.7038631439209,10.9250564575195
02-08-2002,11.6237478256226,12.3748207092285,2628659,12.4749641418457,12.0457801818848,10.3591194152832
05-08-2002,11.0371961593628,12.160228729248,1910926,12.1959943771362,11.2160234451294,9.64554405212402
06-08-2002,11.3948497772217,11.3948497772217,1985999,11.9814023971558,11.638053894043,10.0084838867188
07-08-2002,11.4091558456421,12.1459226608276,2245328,12.217453956604,12.0672388076782,10.3775701522827
08-08-2002,11.4163093566895,12.160228729248,2956351,12.3748207092285,12.3032903671265,10.5805711746216
09-08-2002,11.7167377471924,11.895565032959,2253995,12.1888408660889,11.959942817688,10.2852973937988
12-08-2002,11.444920539856,11.6595144271851,1577224,11.9313297271729,11.7739629745483,10.1253623962402
13-08-2002,11.3447780609131,11.7739629745483,3225326,11.959942817688,11.3662366867065,9.77472400665283
14-08-2002,10.7725324630737,11.2804012298584,3490806,11.4735336303711,11.4735336303711,9.86699867248535
15-08-2002,11.3733911514282,11.6952791213989,3332972,11.7453508377075,11.466381072998,9.86084747314453
16-08-2002,11.0944213867188,11.4377679824829,4784515,11.9814023971558,11.4163093566895,9.81778717041016
19-08-2002,11.3018598556519,11.3447780609131,4195398,12.6251792907715,12.4749641418457,10.7282066345215
20-08-2002,11.2660942077637,11.6237478256226,10734263,12.4463520050049,11.5879831314087,9.96542358398438
21-08-2002,11.4878396987915,11.6952791213989,3668911,12.3390560150146,12.1959943771362,10.4883012771606
22-08-2002,11.8097276687622,12.1316165924072,3439360,12.3032903671265,12.1745347976685,10.4698438644409
23-08-2002,11.4592266082764,12.0600862503052,2544500,12.0672388076782,11.4592266082764,9.85469341278076
26-08-2002,11.4592266082764,11.4592266082764,2231348,11.7238912582397,11.5879831314087,9.96542358398438
27-08-2002,10.7296142578125,11.5951356887817,4642898,11.6595144271851,10.951358795166,9.41793918609619
28-08-2002,10.5937051773071,10.8583688735962,4611583,10.9155941009521,10.6223182678223,9.13497066497803
29-08-2002,10.1573677062988,10.2646636962891,8322853,10.4005718231201,10.1573677062988,8.73512363433838
30-08-2002,9.53505039215088,9.94277477264404,5418229,9.94992828369141,9.60658073425293,8.26146030426025
03-09-2002,9.1273250579834,9.53505039215088,7009292,9.54220294952393,9.19170188903809,7.90467119216919
04-09-2002,9.29899883270264,9.32761096954346,4638983,9.76394844055176,9.65665245056152,8.30451774597168
05-09-2002,9.37052917480469,9.51359081268311,7068428,9.8211727142334,9.81402015686035,8.43985271453857
06-09-2002,9.935622215271,10.0500717163086,5318551,10.2646636962891,10.1216020584106,8.7043628692627
09-09-2002,9.47782516479492,10.0929899215698,5283042,10.5865516662598,10.5364809036255,9.06115245819092
10-09-2002,10.4577970504761,10.6080112457275,4832886,11.1587982177734,10.9227466583252,9.39333343505859
11-09-2002,10.944206237793,11.5021457672119,2946844,11.5021457672119,11.0371961593628,9.49175643920898
12-09-2002,10.8941335678101,11.0371961593628,4427606,11.3948497772217,10.9227466583252,9.39333343505859
13-09-2002,10.4434909820557,10.9012880325317,3338843,11.0658082962036,10.7153081893921,9.21494102478027
16-09-2002,10.2432050704956,10.6580829620361,2697161,10.8655223846436,10.4363384246826,8.9750337600708
17-09-2002,10.4434909820557,10.6580829620361,3135295,10.7653789520264,10.5579395294189,9.0796070098877
18-09-2002,10.2002859115601,10.5150213241577,5656588,10.5865516662598,10.5507869720459,9.07345581054688
19-09-2002,10.0143060684204,10.4434909820557,3454178,10.4434909820557,10.064377784729,8.65515518188477
20-09-2002,9.83547878265381,10.1001434326172,4106066,10.2360515594482,9.99284744262695,8.59364128112793
23-09-2002,9.47067165374756,9.94277477264404,3924745,9.97854137420654,9.54935646057129,8.21224594116211
24-09-2002,9.36337566375732,9.47782516479492,4394333,9.79971408843994,9.44206047058106,8.11997318267822
25-09-2002,9.52789688110352,9.58512210845947,2937198,10.2360515594482,10.064377784729,8.65515518188477
26-09-2002,9.64234638214111,10.1001434326172,4163244,10.2288980484009,9.85693836212158,8.4767599105835
27-09-2002,9.36337566375732,9.78540802001953,3408044,10.0214586257935,9.36337566375732,8.0523099899292
30-09-2002,8.83404922485352,9.19170188903809,3721057,9.62088680267334,9.34191703796387,8.03385162353516
01-10-2002,8.97710990905762,9.47782516479492,4300528,9.47782516479492,9.3347635269165,8.02770328521729
02-10-2002,8.94134521484375,9.32761096954346,2815712,9.6280403137207,8.94134521484375,7.68936777114868
03-10-2002,8.74821186065674,8.94134521484375,3280127,9.07009983062744,8.79828262329102,7.56633853912354
04-10-2002,8.40486431121826,8.81258869171143,3176955,8.86981391906738,8.44062900543213,7.25876569747925
07-10-2002,8.24034309387207,8.44778347015381,3569374,8.94134521484375,8.24034309387207,7.08652067184448
08-10-2002,8.29041481018066,8.31187438964844,4898312,8.86981391906738,8.74821186065674,7.52327966690064
09-10-2002,7.79685306549072,8.58369064331055,4592290,8.66952800750732,7.79685306549072,6.70513105392456
10-10-2002,7.72532176971436,7.83261823654175,6785053,7.96137285232544,7.76108694076538,6.67437219619751
11-10-2002,7.65379095077515,7.83261823654175,5277869,8.05436325073242,7.79685306549072,6.70513105392456
14-10-2002,7.51072978973389,7.65379095077515,3241822,7.99713897705078,7.87553596496582,6.77279663085938
15-10-2002,7.88268995285034,8.12589359283447,3469836,8.58369064331055,8.49070072174072,7.30182504653931
16-10-2002,7.92560815811157,8.29756832122803,4005829,8.44062900543213,8.04720973968506,6.92043113708496
17-10-2002,8.44062900543213,8.54792594909668,3689881,8.65522193908691,8.65522193908691,7.44331169128418
18-10-2002,8.08297634124756,8.62660884857178,4631854,8.71244621276856,8.65522193908691,7.44331169128418
21-10-2002,8.29041481018066,8.5121603012085,3410002,9.0128755569458,8.96280384063721,7.70782327651978
22-10-2002,8.54792594909668,8.59799671173096,3464244,8.86981391906738,8.79828262329102,7.56633853912354
23-10-2002,8.36909866333008,8.72675323486328,5423541,8.90557861328125,8.58369064331055,7.38179588317871
24-10-2002,8.72675323486328,8.76967144012451,4316185,9.69241809844971,9.3347635269165,8.02770328521729
25-10-2002,8.98426342010498,9.27753925323486,2958448,9.37052917480469,9.25607967376709,7.96003246307373
28-10-2002,9.40629482269287,9.40629482269287,2695064,9.97138786315918,9.67095947265625,8.31682205200195
29-10-2002,8.83404922485352,9.44206047058106,3310045,9.65665245056152,9.09871196746826,7.82470273971558
30-10-2002,9.07725334167481,9.09871196746826,3626692,9.97854137420654,9.92131614685059,8.53212451934814
31-10-2002,9.69957065582275,10,4303463,10.1716737747192,9.83547878265381,8.45830726623535
01-11-2002,9.44206047058106,9.77110195159912,2990042,10.4721031188965,10.4291849136353,8.96888065338135
04-11-2002,10.5150213241577,10.5507869720459,4131649,11.1945638656616,10.751072883606,9.24569606781006
05-11-2002,10.5078678131104,10.7296142578125,2230509,10.951358795166,10.7796850204468,9.27030372619629
06-11-2002,10.4220314025879,10.7439203262329,2202829,10.944206237793,10.7010011672974,9.20263671875
07-11-2002,10.0214586257935,10.5436344146729,2371288,10.5507869720459,10.1645212173462,8.74127864837647
08-11-2002,9.85693836212158,10.0143060684204,2492914,10.3361949920654,10.0500717163086,8.64285087585449
11-11-2002,9.65665245056152,9.85693836212158,1644328,10.007152557373,9.68526458740234,8.32912445068359
12-11-2002,9.68526458740234,9.68526458740234,2148866,10.1216020584106,9.87124538421631,8.48906326293945
13-11-2002,9.43490695953369,9.65665245056152,3037714,9.86409187316895,9.58512210845947,8.24300384521484
14-11-2002,9.44206047058106,9.58512210845947,2348360,10.0214586257935,10,8.59979152679443
15-11-2002,9.72818279266357,9.84263229370117,3289913,10.3218879699707,9.87124538421631,8.48906326293945
18-11-2002,9.67095947265625,9.79971408843994,2996613,10.0715312957764,9.72818279266357,8.36603260040283
19-11-2002,10.5150213241577,10.5507869720459,18513155,12.2103004455566,11.8741064071655,10.2114820480347
20-11-2002,11.4520740509033,11.8669528961182,6616874,12.3032903671265,12.1673822402954,10.4636926651001
21-11-2002,12.4391994476318,12.4463520050049,7871020,13.2618026733398,13.0472097396851,11.2203245162964
22-11-2002,12.8755359649658,13.0543632507324,4724960,13.4120168685913,13.0543632507324,11.2264795303345
25-11-2002,12.8540773391724,12.9470672607422,5346371,14.0200290679932,13.9699573516846,12.0138702392578
26-11-2002,13.361946105957,14.0414876937866,4103130,14.0414876937866,13.4191703796387,11.5402030944824
27-11-2002,13.4907007217407,13.555079460144,2473062,14.0200290679932,14.0057220458984,12.0446281433105
29-11-2002,13.6909866333008,14.0128755569458,1203958,14.055793762207,13.8841199874878,11.9400501251221
02-12-2002,13.5193128585815,14.1273250579834,2778525,14.4134483337402,13.8054361343384,11.8723850250244
03-12-2002,12.8755359649658,13.6266088485718,3979547,13.6337633132935,12.9184551239014,11.1096000671387
04-12-2002,11.959942817688,12.5536479949951,5374052,12.5608005523682,12.2389125823975,10.5252075195313
05-12-2002,12.088698387146,12.410587310791,2164104,12.4964227676392,12.1244640350342,10.4267835617065
06-12-2002,11.7739629745483,12.0314741134644,3040930,12.2818307876587,12.0100135803223,10.3283596038818
09-12-2002,11.6952791213989,11.8741064071655,3637177,12.0171670913696,11.7310438156128,10.0884504318237
10-12-2002,11.7381973266602,11.7381973266602,3175557,12.2889842987061,12.2746782302856,10.5559682846069
11-12-2002,12.0386266708374,12.1316165924072,3119637,12.7253217697144,12.3891267776489,10.6543884277344
12-12-2002,12.160228729248,12.3390560150146,3609776,12.6180257797241,12.2889842987061,10.5682697296143
13-12-2002,11.8669528961182,12.160228729248,2967535,12.3032903671265,12.3032903671265,10.5805711746216
16-12-2002,12.2746782302856,12.3032903671265,2107345,12.6824026107788,12.6037197113037,10.8389348983765
17-12-2002,12.2460660934448,12.6037197113037,1809851,12.8254652023315,12.4463520050049,10.7036027908325
18-12-2002,11.8741064071655,12.3032903671265,2022487,12.7467813491821,12.0529327392578,10.365270614624
19-12-2002,11.7811155319214,11.8741064071655,2774890,12.2746782302856,11.9885549545288,10.3099050521851
20-12-2002,12.0171670913696,12.0171670913696,5106475,12.8755359649658,12.8755359649658,11.0726909637451
23-12-2002,12.7610874176025,12.8111591339111,4253415,13.3547925949097,13.2618026733398,11.4048719406128
24-12-2002,12.9685258865356,13.1401996612549,1109453,13.2260370254517,13.040057182312,11.2141761779785
26-12-2002,13.0472097396851,13.1115875244141,1710034,13.3547925949097,13.0901288986206,11.2572355270386
27-12-2002,12.9542198181152,12.9828329086304,1558351,13.2260370254517,13.0185976028442,11.1957216262817
30-12-2002,12.5536479949951,12.911301612854,2297333,13.0615158081055,12.8826904296875,11.0788450241089
31-12-2002,12.7253217697144,12.839771270752,1627971,13.0114450454712,12.846923828125,11.0480852127075
02-01-2003,12.9756803512573,13.0329036712646,3381063,13.7267532348633,13.6909866333008,11.773962020874
03-01-2003,13.4620885848999,13.5908441543579,2622508,13.9055786132813,13.6266088485718,11.7185964584351
06-01-2003,13.5908441543579,13.5908441543579,5549501,14.3848352432251,14.2775392532349,12.2783842086792
07-01-2003,14.0772533416748,14.248927116394,3382880,14.5207443237305,14.1487836837769,12.1676559448242
08-01-2003,13.4263229370117,14.0915594100952,3193871,14.0915594100952,13.4620885848999,11.5771131515503
09-01-2003,13.555079460144,13.555079460144,4507711,14.1273250579834,13.9985685348511,12.0384759902954
10-01-2003,13.7267532348633,13.8769674301147,4188967,14.30615234375,14.2346210479736,12.24147605896
13-01-2003,13.8769674301147,14.2918453216553,1796710,14.4635190963745,14.0343351364136,12.0692338943481
14-01-2003,13.9556512832642,14.0343351364136,4009604,14.3490695953369,14.2417736053467,12.2476243972778
15-01-2003,13.3977108001709,14.248927116394,3806474,14.30615234375,13.5050067901611,11.6140232086182
16-01-2003,13.2761087417603,13.7339057922363,2895258,13.9413452148438,13.361946105957,11.4909944534302
17-01-2003,12.7467813491821,13.1831188201904,2108324,13.1902723312378,12.911301612854,11.1034488677979
21-01-2003,12.6251792907715,13.161660194397,2523250,13.2331895828247,12.6537914276123,10.8819961547852
22-01-2003,12.4320459365845,12.5536479949951,3072944,12.7038631439209,12.4606580734253,10.7159032821655
23-01-2003,12.2532186508179,12.6251792907715,3431111,12.7539339065552,12.4248933792114,10.6851482391357
24-01-2003,11.9456367492676,12.4320459365845,3558609,12.5608005523682,11.9456367492676,10.2729978561401
27-01-2003,11.5307579040527,11.702431678772,2669761,11.959942817688,11.6094417572021,9.9838752746582
28-01-2003,11.5879831314087,11.6809730529785,3152490,12.088698387146,12.0171670913696,10.3345108032227
29-01-2003,11.5522165298462,11.7310438156128,2859329,12.2317600250244,12.1888408660889,10.4821510314941
30-01-2003,11.4520740509033,12.160228729248,1953286,12.160228729248,11.5450639724731,9.92851448059082
31-01-2003,11.3161659240723,11.444920539856,3115303,11.9456367492676,11.7882690429688,10.1376628875732
03-02-2003,11.6237478256226,11.7882690429688,1972438,12.0314741134644,11.7954216003418,10.143816947937
04-02-2003,11.2732467651367,11.7954216003418,1910227,11.7954216003418,11.6595144271851,10.0269403457642
05-02-2003,11.5164518356323,11.6595144271851,3479622,12.0314741134644,11.6738195419312,10.0392408370972
06-02-2003,8.76967144012451,11.6738195419312,22626071,11.6738195419312,8.76967144012451,7.54173469543457
07-02-2003,8.08297634124756,8.76967144012451,11504701,8.83404922485352,8.19027233123779,7.04346132278442
10-02-2003,8.15450572967529,8.19027233123779,9180107,8.55507946014404,8.39055824279785,7.21570301055908
11-02-2003,8.5121603012085,8.56938457489014,5401872,8.7553653717041,8.61945629119873,7.41255044937134
12-02-2003,8.58369064331055,8.61945629119873,6639242,8.96995735168457,8.89127254486084,7.64631080627441
13-02-2003,8.69098663330078,9.10586643218994,5804496,9.17024326324463,8.90557861328125,7.6586127281189
14-02-2003,8.66952800750732,8.83404922485352,2904625,9.0128755569458,8.93419170379639,7.68321657180786
18-02-2003,8.94134521484375,9.02718162536621,2990602,9.13447761535645,9.08440589904785,7.81239795684814
19-02-2003,8.82689571380615,9.04864120483398,3640112,9.05579376220703,8.96280384063721,7.70782327651978
20-02-2003,8.88411998748779,8.99856853485107,4268094,9.24177360534668,9.0128755569458,7.75088119506836
21-02-2003,9.04148769378662,9.26323318481445,6380891,9.79971408843994,9.62088680267334,8.27376079559326
24-02-2003,9.24177360534668,9.51359081268311,2839897,9.51359081268311,9.29184532165527,7.99079370498657
25-02-2003,9.03433513641357,9.25607967376709,2732251,9.43490695953369,9.42775440216064,8.10767078399658
26-02-2003,9.12017154693604,9.42775440216064,3150812,9.57081508636475,9.15593719482422,7.87391376495361
27-02-2003,9.21316242218018,9.21316242218018,2404979,9.43490695953369,9.37052917480469,8.05846118927002
28-02-2003,9.35622310638428,9.42060089111328,2561276,9.65665245056152,9.44206047058106,8.11997318267822
03-03-2003,9.23462104797363,9.58512210845947,2041220,9.76394844055176,9.31330490112305,8.00924777984619
04-03-2003,9.1273250579834,9.32045841217041,2240435,9.39198875427246,9.19170188903809,7.90467119216919
05-03-2003,9.02718162536621,9.13447761535645,3044005,9.32045841217041,9.32045841217041,8.01539993286133
06-03-2003,9.0128755569458,9.24892711639404,2275804,9.34191703796387,9.34191703796387,8.03385162353516
07-03-2003,9.18454933166504,9.2703857421875,2847866,9.57796859741211,9.57796859741211,8.23685264587402
10-03-2003,9.14878368377686,9.40629482269287,3129004,9.40629482269287,9.24892711639404,7.95388269424439
11-03-2003,8.90557861328125,9.19170188903809,2172212,9.28469181060791,8.98426342010498,7.72627735137939
12-03-2003,8.66237545013428,8.98426342010498,3575105,8.98426342010498,8.87696743011475,7.63400554656982
13-03-2003,8.93419170379639,9.19170188903809,2572040,9.32045841217041,9.32045841217041,8.01539993286133
14-03-2003,9.41344833374023,9.44206047058106,2359265,9.69241809844971,9.57796859741211,8.23685264587402
17-03-2003,9.30615234375,9.57796859741211,2530100,10.1144485473633,10.057225227356,8.64900302886963
18-03-2003,9.95708179473877,10.057225227356,4362179,10.5865516662598,10.5865516662598,9.10421085357666
19-03-2003,10.0143060684204,10.4792556762695,4405937,10.5865516662598,10.4864091873169,9.01809120178223
20-03-2003,10.1216020584106,10.3361949920654,2893301,10.7296142578125,10.6080112457275,9.12266731262207
21-03-2003,10.3719596862793,10.7296142578125,2572879,10.7296142578125,10.5865516662598,9.10421085357666
24-03-2003,10.1502151489258,10.4792556762695,2064007,10.5436344146729,10.2002859115601,8.77202987670898
25-03-2003,10,10.1716737747192,3437123,10.2074394226074,10.1573677062988,8.73512363433838
